Num,ID,Title,Genre1,Genre2
2019,11395,The Santa Clause,Action,Comedy|Drama
2020,14635,The Rookie,Drama,Drama|NULL
2021,13680,The Game Plan,Comedy,Animation|Comedy
2022,688,The Bridges of Madison County,Drama,Drama|NULL
2023,11090,The Animal,Action,Action|Comedy
2024,783,Gandhi,Drama,Drama|War
2025,228194,The Hundred-Foot Journey,Drama,Drama|NULL
2026,1642,The Net,Action,Action|Drama
2027,10950,I Am Sam,Drama,Drama|NULL
2028,235260,Son of God,Drama,Drama|NULL
2029,277,Underworld,Action,Action|Drama
2030,8999,Derailed,Drama,Drama|NULL
2031,11323,The Informant!,Action,Action|Drama
2032,10445,Shadowlands,Drama,Drama|NULL
2033,11453,Deuce Bigalow: European Gigolo,Comedy,Animation|Comedy
2034,146239,Delivery Man,Comedy,Animation|Comedy
2035,205588,Our Kind of Traitor,Drama,Drama|NULL
2036,10878,Saving Silverman,Action,Action|Drama
2037,82650,Diary of a Wimpy Kid: Dog Days,Comedy,Animation|Comedy
2038,10279,Summer of Sam,Drama,Action|Drama
2039,2294,Jay and Silent Bob Strike Back,Comedy,Animation|Comedy
2040,2176,The Glass House,Drama,Drama|NULL
2041,270487,"Hail, Caesar!",Comedy,Comedy|Drama
2042,19366,Josie and the Pussycats,Comedy,Animation|Comedy
2043,204082,Homefront,Action,Action|Drama
2044,24100,The Little Vampire,Horror,Action|Horror
2045,1599,I Heart Huckabees,Comedy,Comedy|Drama
2046,5550,RoboCop 3,Action,Action|Drama
2047,30379,Megiddo: The Omega Code 2,Action,Action|Drama
2048,42586,Darling Lili,Drama,Comedy|Drama
2049,17709,Dudley Do-Right,Comedy,Comedy|Drama
2050,287948,The Transporter Refueled,Action,Action|Drama
2051,7548,The Libertine,Drama,Drama|NULL
2052,9075,Zwartboek,Drama,Drama|War
2053,11661,Joyeux Noël,Drama,Drama|War
2054,109513,Hit & Run,Action,Comedy|Drama
2055,12085,Mad Money,Action,Action|Drama
2056,204922,Before I Go to Sleep,Drama,Drama|NULL
2057,38985,Sorcerer,Drama,Action|Drama
2058,44113,Stone,Drama,Drama|NULL
2059,21494,Molière,Drama,Comedy|Drama
2060,164457,Out of the Furnace,Action,Action|Drama
2061,4566,Michael Clayton,Action,Action|Drama
2062,17795,My Fellow Americans,Comedy,Comedy|Drama
2063,1073,Arlington Road,Drama,Drama|NULL
2064,153158,Metegol,Animation,Animation|Drama
2065,81836,To Rome with Love,Comedy,Comedy|Drama
2066,10724,Firefox,Action,Action|Drama
2067,9473,"South Park: Bigger, Longer & Uncut",Animation,Animation|Comedy
2068,2196,Death at a Funeral,Comedy,Comedy|Drama
2069,1499,Teenage Mutant Ninja Turtles III,Action,Action|Drama
2070,20857,Hardball,Comedy,Comedy|Drama
2071,82693,Silver Linings Playbook,Drama,Comedy|Drama
2072,1646,Freedom Writers,Action,Action|Drama
2073,44944,For Colored Girls,Drama,Drama|NULL
2074,4108,The Transporter,Action,Action|Drama
2075,8456,Never Back Down,Action,Action|Drama
2076,7341,The Rage: Carrie 2,Horror,Action|Horror
2077,19255,Away We Go,Drama,Comedy|Drama
2078,10187,Swing Vote,Comedy,Comedy|Drama
2079,31005,Moonlight Mile,Drama,Drama|NULL
2080,49517,Tinker Tailor Soldier Spy,Drama,Drama|NULL
2081,44857,Molly,Drama,Comedy|Drama
2082,50780,The Beaver,Drama,Drama|NULL
2083,16363,The Best Little Whorehouse in Texas,Comedy,Animation|Comedy
2084,1946,eXistenZ,Horror,Action|Horror
2085,85,Raiders of the Lost Ark,Action,Action|Drama
2086,772,Home Alone 2: Lost in New York,Action,Action|Drama
2087,840,Close Encounters of the Third Kind,Action,Action|Drama
2088,9682,Pulse,Horror,Action|Horror
2089,96,Beverly Hills Cop II,Action,Action|Drama
2090,10678,Bringing Down the House,Comedy,Animation|Comedy
2091,274,The Silence of the Lambs,Action,Action|Drama
2092,8872,Wayne's World,Comedy,Animation|Comedy
2093,16290,Jackass 3D,Action,Action|Comedy
2094,579,Jaws 2,Horror,Action|Horror
2095,14405,Beverly Hills Chihuahua,Drama,Comedy|Drama
2096,138843,The Conjuring,Horror,Action|Horror
2097,11637,Are We There Yet?,Drama,Comedy|Drama
2098,226486,Tammy,Comedy,Animation|Comedy
2099,1584,School of Rock,Comedy,Animation|Comedy
2100,9312,Mortal Kombat,Action,Action|NULL
2101,12153,White Chicks,Comedy,Animation|Comedy
2102,65057,The Descendants,Comedy,Comedy|Drama
2103,8326,Holes,Drama,Comedy|Drama
2104,35690,The Last Song,Drama,Drama|NULL
2105,76203,12 Years a Slave,Drama,Drama|War
2106,13497,Drumline,Drama,Comedy|Drama
2107,35688,Why Did I Get Married Too?,Comedy,Comedy|Drama
2108,162,Edward Scissorhands,Drama,Action|Drama
2109,296096,Me Before You,Drama,Drama|NULL
2110,103370,Madea's Witness Protection,Action,Action|Drama
2111,1051,The French Connection,Action,Action|Drama
2112,376659,Bad Moms,Comedy,Animation|Comedy
2113,10073,Date Movie,Comedy,Animation|Comedy
2114,16690,Return to Never Land,Animation,Animation|Drama
2115,273895,Selma,Drama,Drama|War
2116,14873,The Jungle Book 2,Animation,Animation|Drama
2117,8968,Boogeyman,Horror,Action|Horror
2118,9963,Premonition,Drama,Drama|NULL
2119,15655,The Tigger Movie,Animation,Animation|NULL
2120,21208,Orphan,Horror,Action|Horror
2121,272878,Max,Drama,Action|Drama
2122,9760,Epic Movie,Action,Action|Drama
2123,314365,Spotlight,Drama,Drama|War
2124,13279,Lakeview Terrace,Action,Action|Drama
2125,1975,The Grudge 2,Horror,Action|Horror
2126,33644,How Stella Got Her Groove Back,Drama,Comedy|Drama
2127,1649,Bill & Ted's Bogus Journey,Action,Action|Drama
2128,9895,Man of the Year,Drama,Comedy|Drama
2129,9570,The Black Hole,Action,Action|Drama
2130,27579,The American,Action,Action|Drama
2131,16052,Selena,Drama,Drama|NULL
2132,40264,Vampires Suck,Horror,Action|Horror
2133,1164,Babel,Drama,Drama|NULL
2134,239678,This Is Where I Leave You,Comedy,Comedy|Drama
2135,14359,Doubt,Drama,Drama|NULL
2136,3989,Team America: World Police,Animation,Animation|Drama
2137,76617,Texas Chainsaw 3D,Horror,Action|Horror
2138,1710,Copycat,Drama,Drama|NULL
2139,4258,Scary Movie 5,Comedy,Animation|Comedy
2140,20391,Paint Your Wagon,Action,Action|Drama
2141,10139,Milk,Drama,Drama|War
2142,335778,Risen,Action,Action|NULL
2143,9645,Ghost Ship,Horror,Action|Horror
2144,55465,A Very Harold & Kumar Christmas,Comedy,Animation|Comedy
2145,617,Wild Things,Action,Action|Drama
2146,19904,The Stepfather,Horror,Action|Horror
2147,48289,The Debt,Drama,Drama|NULL
2148,243,High Fidelity,Drama,Comedy|Drama
2149,6933,One Missed Call,Horror,Action|Horror
2150,17182,Eye for an Eye,Drama,Drama|NULL
2151,8848,The Bank Job,Action,Action|Drama
2152,38,Eternal Sunshine of the Spotless Mind,Drama,Action|Drama
2153,38303,You Again,Comedy,Comedy|Drama
2154,1266,Street Kings,Action,Action|Drama
2155,107985,The World's End,Action,Action|Drama
2156,14043,Nancy Drew,Action,Action|Drama
2157,19901,Daybreakers,Horror,Action|Horror
2158,34016,She's Out of My League,Comedy,Comedy|Drama
2159,59860,Monte Carlo,Drama,Comedy|Drama
2160,10069,Stay Alive,Horror,Action|Horror
2161,9588,Quigley Down Under,Drama,Action|Drama
2162,12819,Alpha and Omega,Animation,Animation|NULL
2163,9954,The Covenant,Horror,Action|Horror
2164,10115,Stick It,Comedy,Comedy|Drama
2165,25132,Shorts,Comedy,Animation|Comedy
2166,577,To Die For,Drama,Comedy|Drama
2167,328387,Nerve,Action,Action|Drama
2168,12690,Appaloosa,Action,Action|Drama
2169,9945,Vampires,Horror,Action|Horror
2170,539,Psycho,Horror,Action|Horror
2171,13596,My Best Friend's Girl,Comedy,Comedy|Drama
2172,226857,Endless Love,Drama,Drama|NULL
2173,13159,Georgia Rule,Drama,Comedy|Drama
2174,47941,Under the Rainbow,Comedy,Animation|Comedy
2175,526,Ladyhawke,Drama,Action|Drama
2176,22796,Simon Birch,Comedy,Comedy|Drama
2177,2355,Reign Over Me,Drama,Drama|NULL
2178,5915,Into the Wild,Drama,Action|Drama
2179,9842,School for Scoundrels,Drama,Comedy|Drama
2180,61012,Silent Hill: Revelation 3D,Horror,Action|Horror
2181,755,From Dusk Till Dawn,Horror,Action|Horror
2182,13682,Pooh's Heffalump Movie,Animation,Animation|NULL
2183,9089,Home for the Holidays,Drama,Comedy|Drama
2184,9470,功夫,Action,Action|Drama
2185,18357,The Country Bears,Drama,Comedy|Drama
2186,7979,The Kite Runner,Drama,Drama|NULL
2187,470,21 Grams,Action,Action|Drama
2188,15644,Paparazzi,Drama,Action|Drama
2189,9582,A Guy Thing,Comedy,Comedy|Drama
2190,10642,Loser,Drama,Comedy|Drama
2191,22074,Capitalism: A Love Story,Action,Animation|NULL
2192,2428,The Greatest Story Ever Told,Drama,Drama|War
2193,290751,Secret in Their Eyes,Action,Action|Drama
2194,13805,Disaster Movie,Action,Action|Comedy
2195,4597,Armored,Action,Action|Drama
2196,9414,The Man Who Knew Too Little,Action,Action|Drama
2197,63492,What's Your Number?,Comedy,Comedy|Drama
2198,81796,Lockout,Action,Action|Drama
2199,10710,Envy,Comedy,Animation|Comedy
2200,15092,Crank: High Voltage,Action,Action|Drama
2201,11382,Bullets Over Broadway,Action,Comedy|Drama
2202,15005,One Night with the King,Drama,Drama|NULL
2203,8198,The Quiet American,Drama,Action|Drama
2204,6963,The Weather Man,Comedy,Comedy|Drama
2205,15070,Undisputed,Drama,Action|Drama
2206,12797,Ghost Town,Action,Comedy|Drama
2207,17134,12 Rounds,Drama,Action|Drama
2208,41402,Let Me In,Horror,Action|Horror
2209,18885,3 Ninjas Kick Back,Action,Action|Drama
2210,4953,Be Kind Rewind,Comedy,Comedy|Drama
2211,10773,Mrs Henderson Presents,Comedy,Comedy|Drama
2212,146198,Triple 9,Action,Action|Drama
2213,2639,Deconstructing Harry,Comedy,Comedy|Drama
2214,10563,Three to Tango,Comedy,Comedy|Drama
2215,295964,Burnt,Drama,Drama|NULL
2216,5971,We're No Angels,Action,Action|Drama
2217,9716,Everyone Says I Love You,Comedy,Comedy|Drama
2218,11835,Death Sentence,Action,Action|Drama
2219,26171,Everybody's Fine,Drama,Drama|NULL
2220,31117,Superbabies: Baby Geniuses 2,Comedy,Animation|Comedy
2221,9074,The Man,Action,Action|Drama
2222,14396,Code Name: The Cleaner,Action,Action|Drama
2223,15673,Connie and Carla,Comedy,Animation|Comedy
2224,42618,Sweet Charity,Drama,Comedy|Drama
2225,171274,Inherent Vice,Action,Action|Drama
2226,24432,Doogal,Action,Animation|NULL
2227,109417,Battle of the Year,Drama,Drama|NULL
2228,13948,An American Carol,Action,Action|Comedy
2229,106747,Machete Kills,Action,Action|Drama
2230,10929,Willard,Horror,Action|Horror
2231,14220,Strange Wilderness,Comedy,Animation|Comedy
2232,46435,Topsy-Turvy,Comedy,Comedy|Drama
2233,256962,Little Boy,Comedy,Drama|War
2234,48231,A Dangerous Method,Drama,Drama|NULL
2235,3509,A Scanner Darkly,Animation,Animation|Drama
2236,82684,Chasing Mavericks,Drama,Drama|NULL
2237,12142,Alone in the Dark,Horror,Action|Horror
2238,23367,Bandslam,Comedy,Comedy|Drama
2239,10740,Birth,Drama,Drama|NULL
2240,241239,A Most Violent Year,Action,Action|Drama
2241,14582,Passchendaele,Drama,Drama|War
2242,14914,Flash of Genius,Drama,Drama|NULL
2243,3902,I'm Not There.,Drama,Drama|NULL
2244,77948,The Cold Light of Day,Action,Action|Drama
2245,21755,The Brothers Bloom,Drama,Comedy|Drama
2246,4960,"Synecdoche, New York",Drama,Drama|NULL
2247,128,もののけ姫,Animation,Animation|Drama
2248,14652,Bon voyage,Comedy,Comedy|Drama
2249,40932,Can't Stop the Music,Comedy,Animation|Comedy
2250,16608,The Proposition,Action,Action|Drama
2251,334531,My All American,Drama,Drama|NULL
2252,32316,Marci X,Comedy,Animation|Comedy
2253,7299,Equilibrium,Action,Action|Drama
2254,13405,黃石的孩子,Drama,Drama|War
2255,19457,The Yards,Action,Action|Drama
2256,112937,The Oogieloves in the Big Balloon Adventure,Action,Animation|NULL
2257,314385,By the Sea,Drama,Drama|NULL
2258,8953,Steamboy,Animation,Action|Animation
2259,29078,The Game of Their Lives,Drama,Drama|NULL
2260,46503,All Good Things,Drama,Action|Drama
2261,10448,Rapa Nui,Drama,Action|Drama
2262,13688,長江七號,Action,Action|Drama
2263,10353,Les Visiteurs 2 : Les Couloirs du temps,Action,Action|Comedy
2264,43935,Dylan Dog: Dead of Night,Horror,Action|Horror
2265,11458,People I Know,Drama,Drama|NULL
2266,44638,The Tempest,Action,Action|Drama
2267,241257,Regression,Horror,Action|Horror
2268,14538,三国之见龙卸甲,Action,Drama|War
2269,13250,Butterfly on a Wheel,Action,Action|Drama
2270,133931,Zambezia,Animation,Animation|Drama
2271,280871,ராமானுஜன்,Drama,Drama|War
2272,239897,Dwegons,Animation,Animation|NULL
2273,184341,Hands of Stone,Drama,Drama|NULL
2274,334074,Survivor,Drama,Drama|NULL
2275,199373,The Frozen Ground,Action,Action|Drama
2276,14202,The Painted Veil,Drama,Drama|NULL
2277,6968,Der Baader Meinhof Komplex,Action,Action|Drama
2278,581,Dances with Wolves,Drama,Action|Drama
2279,52449,Bad Teacher,Comedy,Animation|Comedy
2280,12150,Sea of Love,Action,Action|Drama
2281,11247,A Cinderella Story,Comedy,Animation|Comedy
2282,4232,Scream,Horror,Action|Horror
2283,9378,Thir13en Ghosts,Horror,Action|Horror
2284,694,The Shining,Horror,Action|Horror
2285,105,Back to the Future,Action,Action|Drama
2286,11377,House on Haunted Hill,Horror,Action|Horror
2287,26367,I Can Do Bad All By Myself,Comedy,Comedy|Drama
2288,385383,Fight Valley,Action,Action|Drama
2289,41210,The Switch,Drama,Comedy|Drama
2290,12090,Just Married,Comedy,Animation|Comedy
2291,62630,The Devil's Double,Action,Action|Drama
2292,16110,Thomas and the Magic Railroad,Animation,Animation|Drama
2293,29427,The Crazies,Horror,Action|Horror
2294,129,千と千尋の神隠し,Animation,Animation|Drama
2295,244114,風暴,Action,Action|Drama
2296,2669,The Bounty,Action,Drama|War
2297,203833,The Book Thief,Drama,Drama|NULL
2298,13523,Sex Drive,Drama,Comedy|Drama
2299,25195,Leap Year,Comedy,Comedy|Drama
2300,17277,The Fall of the Roman Empire,Drama,Drama|War
2301,50725,Take Me Home Tonight,Drama,Comedy|Drama
2302,82631,Won't Back Down,Drama,Drama|NULL
2303,73191,The Nutcracker,Action,Action|NULL
2304,22479,Kansas City,Action,Action|Drama
2305,340611,Indignation,Drama,Drama|NULL
2306,10065,The Amityville Horror,Horror,Action|Horror
2307,2757,Adaptation.,Action,Action|Drama
2308,11683,Land of the Dead,Horror,Action|Horror
2309,244339,逃出生天,Action,Action|NULL
2310,1878,Fear and Loathing in Las Vegas,Drama,Comedy|Drama
2311,23082,The Invention of Lying,Action,Comedy|Drama
2312,195589,Neighbors,Comedy,Animation|Comedy
2313,854,The Mask,Action,Action|Drama
2314,2280,Big,Drama,Comedy|Drama
2315,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,Animation|Comedy
2316,8835,Legally Blonde,Comedy,Animation|Comedy
2317,157,Star Trek III: The Search for Spock,Action,Action|Drama
2318,8643,The Exorcism of Emily Rose,Horror,Action|Horror
2319,10402,Deuce Bigalow: Male Gigolo,Comedy,Animation|Comedy
2320,218043,Left Behind,Action,Action|Drama
2321,9043,The Family Stone,Drama,Comedy|Drama
2322,21301,Barbershop 2:  Back in Business,Comedy,Comedy|Drama
2323,10147,Bad Santa,Action,Action|Drama
2324,816,Austin Powers: International Man of Mystery,Action,Action|Drama
2325,302688,My Big Fat Greek Wedding 2,Comedy,Comedy|Drama
2326,60307,Diary of a Wimpy Kid: Rodrick Rules,Comedy,Animation|Comedy
2327,106,Predator,Action,Action|Drama
2328,279,Amadeus,Drama,Drama|War
2329,8617,Prom Night,Horror,Action|Horror
2330,10625,Mean Girls,Comedy,Animation|Comedy
2331,10934,Under the Tuscan Sun,Drama,Comedy|Drama
2332,5279,Gosford Park,Drama,Drama|NULL
2333,10013,Peggy Sue Got Married,Drama,Comedy|Drama
2334,194662,Birdman,Comedy,Comedy|Drama
2335,160588,Blue Jasmine,Comedy,Comedy|Drama
2336,9829,United 93,Action,Action|Drama
2337,10028,Honey,Drama,Drama|NULL
2338,10535,Spy Hard,Action,Action|Comedy
2339,790,The Fog,Horror,Action|Horror
2340,43959,Soul Surfer,Action,Action|Drama
2341,10364,Catch-22,Comedy,Drama|War
2342,16991,Observe and Report,Action,Action|Drama
2343,9610,Conan the Destroyer,Action,Action|Drama
2344,1578,Raging Bull,Drama,Drama|NULL
2345,25643,Love Happens,Drama,Drama|NULL
2346,11904,Young Sherlock Holmes,Action,Action|Drama
2347,28665,Fame,Drama,Comedy|Drama
2348,44115,127 Hours,Drama,Action|Drama
2349,10569,Small Time Crooks,Action,Action|Drama
2350,10560,Center Stage,Drama,Drama|NULL
2351,333348,Love the Coopers,Comedy,Animation|Comedy
2352,20483,Catch That Kid,Action,Action|Drama
2353,11457,Life as a House,Drama,Drama|NULL
2354,321697,Steve Jobs,Drama,Drama|War
2355,19840,"I Love You, Beth Cooper",Comedy,Comedy|Drama
2356,22327,Youth in Revolt,Drama,Comedy|Drama
2357,38665,The Legend of the Lone Ranger,Action,Action|Drama
2358,2575,The Tailor of Panama,Drama,Drama|NULL
2359,11644,Blow Out,Drama,Drama|NULL
2360,146227,Getaway,Action,Action|Drama
2361,68924,The Ice Storm,Drama,Drama|NULL
2362,253235,And So It Goes,Drama,Comedy|Drama
2363,22102,Troop Beverly Hills,Drama,Comedy|Drama
2364,18701,Being Julia,Drama,Comedy|Drama
2365,10068,Nine 1/2 Weeks,Drama,Drama|NULL
2366,848,Dragonslayer,Action,Action|NULL
2367,36811,The Last Station,Drama,Drama|NULL
2368,522,Ed Wood,Comedy,Drama|War
2369,130150,Labor Day,Drama,Drama|NULL
2370,12246,Монгол,War,Animation|War
2371,13809,RockNRolla,Action,Action|Drama
2372,27380,Megaforce,Action,Action|Drama
2373,10549,Hamlet,Drama,Drama|NULL
2374,33870,Mao's Last Dancer,Drama,Drama|NULL
2375,245703,Midnight Special,Drama,Action|Drama
2376,10739,Anything Else,Comedy,Comedy|Drama
2377,127560,The Railway Man,Drama,Drama|War
2378,37903,Das weisse Band,Action,Action|Drama
2379,396152,Restoration,Horror,Action|Horror
2380,10017,The Wraith,Horror,Action|Horror
2381,11468,Salton Sea,Drama,Drama|NULL
2382,193613,Metallica: Through the Never,Action,Animation|NULL
2383,17436,The Informers,Drama,Drama|NULL
2384,43434,Carlos,Action,Action|Drama
2385,31166,I Come with the Rain,Drama,Drama|NULL
2386,69848,One Man's Hero,Action,Action|Drama
2387,8408,Day of the Dead,Horror,Action|Horror
2388,332411,I Am Wrath,Action,Action|Drama
2389,9389,Renaissance,Animation,Action|Animation
2390,9626,Red Sonja,Action,Action|Drama
2391,75638,Red Lights,Drama,Drama|NULL
2392,8363,Superbad,Comedy,Animation|Comedy
2393,15670,Madea Goes to Jail,Action,Action|Drama
2394,290555,Wolves,Horror,Action|Horror
2395,8328,Step Up 2: The Streets,Drama,Drama|NULL
2396,10982,Hoodwinked!,Animation,Animation|Comedy
2397,205,Hotel Rwanda,War,Drama|War
2398,1620,Hitman,Action,Action|Drama
2399,175541,Black Nativity,Drama,Drama|NULL
2400,241254,The Prince,Action,Action|Drama
2401,31932,City of Ghosts,Drama,Drama|NULL
2402,1933,The Others,Horror,Action|Horror
2403,679,Aliens,Horror,Action|Horror
2404,11113,My Fair Lady,Drama,Drama|NULL
2405,3597,I Know What You Did Last Summer,Horror,Action|Horror
2406,193893,Let's Be Cops,Comedy,Animation|Comedy
2407,9675,Sideways,Drama,Comedy|Drama
2408,9988,Beerfest,Comedy,Animation|Comedy
2409,948,Halloween,Horror,Action|Horror
2410,21765,Good Boy!,Action,Action|Drama
2411,146304,The Best Man Holiday,Comedy,Animation|Comedy
2412,7516,Smokin' Aces,Action,Action|Drama
2413,41439,Saw 3D,Horror,Action|Horror
2414,2752,40 Days and 40 Nights,Comedy,Comedy|Drama
2415,9429,A Night at the Roxbury,Comedy,Animation|Comedy
2416,38117,Beastly,Drama,Action|Drama
2417,9792,The Hills Have Eyes,Horror,Action|Horror
2418,13778,Dickie Roberts: Former Child Star,Comedy,Animation|Comedy
2419,228203,"McFarland, USA",Drama,Drama|NULL
2420,41382,Lottery Ticket,Comedy,Animation|Comedy
2421,13960,ATL,Drama,Drama|NULL
2422,114150,Pitch Perfect,Comedy,Comedy|Drama
2423,26602,Summer Catch,Drama,Comedy|Drama
2424,10223,A Simple Plan,Action,Action|Drama
2425,16028,They,Horror,Action|Horror
2426,15639,Larry the Cable Guy: Health Inspector,Comedy,Animation|Comedy
2427,16112,The Adventures of Elmo in Grouchland,Action,Animation|NULL
2428,26390,Brooklyn's Finest,Action,Action|Drama
2429,27759,55 Days at Peking,Action,Drama|War
2430,109428,Evil Dead,Horror,Action|Horror
2431,23049,My Life in Ruins,Comedy,Comedy|Drama
2432,9310,American Dreamz,Comedy,Comedy|Drama
2433,11411,Superman IV: The Quest for Peace,Action,Action|Drama
2434,16988,How She Move,Drama,Drama|NULL
2435,7304,Running Scared,Action,Action|Drama
2436,24747,Bobby Jones: Stroke of Genius,Drama,Drama|NULL
2437,58048,Shanghai Surprise,Drama,Action|Drama
2438,1491,The Illusionist,Drama,Action|Drama
2439,2989,Roar,Drama,Action|Drama
2440,10629,Veronica Guerin,Action,Action|Drama
2441,255343,Escobar: Paradise Lost,Drama,Drama|NULL
2442,4723,Southland Tales,Drama,Action|Drama
2443,10800,Chasseurs de dragons,Animation,Animation|NULL
2444,25763,Damnation Alley,Action,Action|Drama
2445,79694,The Apparition,Horror,Action|Horror
2446,4032,My Girl,Comedy,Comedy|Drama
2447,18615,Fur: An Imaginary Portrait of Diane Arbus,Drama,Drama|NULL
2448,10673,Wall Street,Action,Action|Drama
2449,4584,Sense and Sensibility,Drama,Drama|NULL
2450,2977,Becoming Jane,Drama,Drama|NULL
2451,10760,Sydney White,Comedy,Animation|Comedy
2452,11093,House of Sand and Fog,Drama,Drama|NULL
2453,207,Dead Poets Society,Drama,Drama|NULL
2454,8467,Dumb and Dumber,Comedy,Animation|Comedy
2455,639,When Harry Met Sally...,Drama,Comedy|Drama
2456,24226,The Verdict,Drama,Drama|NULL
2457,9285,Road Trip,Drama,Comedy|Drama
2458,14709,Varsity Blues,Drama,Comedy|Drama
2459,74643,The Artist,Drama,Comedy|Drama
2460,13788,The Unborn,Horror,Action|Horror
2461,83666,Moonrise Kingdom,Drama,Comedy|Drama
2462,10781,The Texas Chainsaw Massacre: The Beginning,Horror,Action|Horror
2463,318850,The Young Messiah,Drama,Drama|NULL
2464,13908,The Master of Disguise,Comedy,Animation|Comedy
2465,1417,El laberinto del fauno,Action,Drama|War
2466,39180,See Spot Run,Action,Action|Comedy
2467,16161,Baby Boy,Action,Action|Drama
2468,49950,The Roommate,Horror,Action|Horror
2469,10956,Joe Dirt,Drama,Comedy|Drama
2470,9594,Double Impact,Action,Action|Drama
2471,4638,Hot Fuzz,Action,Action|Drama
2472,13972,The Women,Drama,Comedy|Drama
2473,5038,Vicky Cristina Barcelona,Drama,Drama|NULL
2474,13491,Arn: Tempelriddaren,Drama,Action|Drama
2475,10571,Boys and Girls,Drama,Comedy|Drama
2476,10994,White Oleander,Drama,Drama|NULL
2477,19994,Jennifer's Body,Horror,Action|Horror
2478,25166,Drowning Mona,Action,Action|Drama
2479,30890,Radio Days,Comedy,Comedy|Drama
2480,23169,Remember Me,Drama,Drama|NULL
2481,17403,How to Deal,Drama,Comedy|Drama
2482,12120,My Stepmother is an Alien,Action,Action|Drama
2483,9800,Philadelphia,Drama,Drama|NULL
2484,1090,The Thirteenth Floor,Action,Action|Drama
2485,18475,The Cookout,Comedy,Comedy|Drama
2486,40160,Meteor,Action,Action|Drama
2487,18074,Duets,Comedy,Comedy|Drama
2488,9689,Hollywood Ending,Comedy,Comedy|Drama
2489,9781,Detroit Rock City,Comedy,Animation|Comedy
2490,8009,Highlander,Action,Action|Drama
2491,3877,Things We Lost in the Fire,Drama,Drama|NULL
2492,8854,Steel,Action,Action|Drama
2493,152599,The Immigrant,Drama,Drama|NULL
2494,18840,The White Countess,Drama,Drama|War
2495,68727,Trance,Action,Action|Drama
2496,12657,Soul Plane,Comedy,Comedy|Drama
2497,8265,Bienvenue chez les ch'tis,Comedy,Animation|Comedy
2498,12410,Good,Drama,Drama|NULL
2499,34647,Enter the Void,Action,Action|Drama
2500,73935,Vamps,Horror,Action|Horror
2501,28178,Hachi: A Dog's Tale,Drama,Drama|NULL
2502,185567,Zulu,Action,Action|Drama
2503,264656,The Homesman,Action,Action|Drama
2504,35696,Juwanna Mann,Comedy,Comedy|Drama
2505,16351,Ararat,Drama,Drama|War
2506,38717,Madison,Drama,Action|Drama
2507,18777,Slow Burn,Action,Action|Drama
2508,2110,Wasabi,Action,Comedy|Drama
2509,9035,Slither,Horror,Action|Horror
2510,90,Beverly Hills Cop,Action,Action|Drama
2511,771,Home Alone,Comedy,Animation|Comedy
2512,12154,Three Men and a Baby,Comedy,Comedy|Drama
2513,9576,Tootsie,Comedy,Comedy|Drama
2514,744,Top Gun,Action,Drama|War
2515,146,卧虎藏龙,Drama,Action|Drama
2516,14,American Beauty,Drama,Drama|NULL
2517,45269,The King's Speech,Drama,Drama|War
2518,9493,Twins,Comedy,Animation|Comedy
2519,22556,The Yellow Handkerchief,Drama,Drama|NULL
2520,873,The Color Purple,Drama,Drama|NULL
2521,33196,해운대,Drama,Action|Drama
2522,205596,The Imitation Game,Drama,Drama|War
2523,10765,Private Benjamin,Comedy,Animation|Comedy
2524,16769,Coal Miner's Daughter,Drama,Drama|NULL
2525,33217,Diary of a Wimpy Kid,Comedy,Animation|Comedy
2526,132232,Mama,Horror,Action|Horror
2527,11153,National Lampoon's Vacation,Drama,Comedy|Drama
2528,208134,Jackass Presents: Bad Grandpa,Comedy,Animation|Comedy
2529,1165,The Queen,Drama,Drama|NULL
2530,4011,Beetlejuice,Action,Action|Comedy
2531,17202,Why Did I Get Married?,Comedy,Comedy|Drama
2532,9587,Little Women,Drama,Drama|NULL
2533,65086,The Woman in Black,Horror,Action|Horror
2534,10053,When a Stranger Calls,Horror,Action|Horror
2535,11870,Big Fat Liar,Comedy,Animation|Comedy
2536,11778,The Deer Hunter,Drama,Drama|War
2537,586,Wag the Dog,Comedy,Comedy|Drama
2538,18736,The Lizzie McGuire Movie,Comedy,Animation|Comedy
2539,134411,Snitch,Drama,Drama|NULL
2540,287903,Krampus,Horror,Action|Horror
2541,9276,The Faculty,Horror,Action|Horror
2542,15765,What's Love Got to Do with It,Drama,Drama|NULL
2543,2142,Cop Land,Action,Action|Drama
2544,11397,Not Another Teen Movie,Comedy,Animation|Comedy
2545,77016,End of Watch,Action,Action|Drama
2546,11478,The Skulls,Action,Action|Drama
2547,266856,The Theory of Everything,Drama,Drama|NULL
2548,13411,Malibu's Most Wanted,Action,Action|Drama
2549,10564,Where the Heart Is,Drama,Comedy|Drama
2550,947,Lawrence of Arabia,Drama,Drama|War
2551,24150,Halloween II,Horror,Action|Horror
2552,228970,Wild,Drama,Drama|NULL
2553,18405,The Last House on the Left,Horror,Action|Horror
2554,6961,The Wedding Date,Comedy,Comedy|Drama
2555,11442,Halloween: Resurrection,Horror,Action|Horror
2556,2493,The Princess Bride,Drama,Action|Drama
2557,14047,The Great Debaters,Drama,Drama|NULL
2558,64690,Drive,Action,Action|Drama
